Adana;(37. Yarýþ Günü);29/03/2015
1. Kosu :   17:45;Maiden/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
9;ALAMAT CÖNGER KG K;4y k  a;PEGASUS;NAZIMASULTAN;55;M.ALTUKALER AP;VASIF GÜNEY;H.ÖZTOPRAK;27;K8K6K7K5K7-K8;47;3
10;ERVA KG;4y k  a;BÝLGÝN;DÜRDANE;58;Y.BÝLÝK;HALÝL KILIÇ;Z.MAYDA;;K0K6;5;18
7;KÝRAZ OÐLU KG;4y a  a;BEKMEZCÝ;KIZKULESÝ;58;G.KOCAKAYA;CÝHAT GÜROÐLU;S.ALTUNDAÐ;41;Ç4Ç0Ç5Ç2Ç2-K6;26;18
3;AÐILMUSGÜLÜ KG K DB;4y a k;BERKANT;KÜÇÜKNAYLA;56;H.PARILDAR;CUDÝ ÖZKAN;H.ÖZTOPRAK;10;K7-K0K0K0K8K9;18;14
5;HATÝCESULTAN DB SKG SK;4y a k;DEMÝRKAZIK;ÞAHÝDE.54;51;M.KESKÝN AP;ORHAN TÜRKOÐLU;Ý.KÖROÐLU;39;K5-K6K2K5K2K9;5;17
11;HAYAT TÜRKÜSÜ KG K;4y k k;AÐAKARACA;AÐBÝLEK;56;E.SÝNCAN;HÜSEYÝN ASLAN;TS HÜS.ASLAN;12;K0K8-K7K7K0K6;18;13
2;ÝLLA HANIM KG DB;4y a k;VEZÝROÐLU;BALERÝN;52;F.R.BEBEK AP;ÝSMET YILMAZ;Ý.YILMAZ ALKAN;14;Ç8K7Ç0-K0K7;18;15
4;MELDEGÜLÜ;4y k k;BÝLGÝN;EKÝN;56;U.POLAT;DENÝZ KURTEL;H.YÜZBAÞI;36;Ç3-K3K4;18;17
8;MÝRAYSU KG DB SK;4y a k;ÞÖVALYE;HARELÝ;56;H.POLAT;NECMETTÝN YILDIZ;E.H.ÞEKER;30;K5K2K0K7K3K0;5;8
