Ankara;(23. Yarýþ Günü);23/05/2015
1. Kosu :   15:00;ÞARTLI 4/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VEYSÝAÐA KG;3y k  e;GOBAKBEY;NUR YILDIZI;55 +0.20;A.KURÞUN;ADNAN TÜYSÜZ;S.V.KAYA;50;1.21.03;5,15;1,5  Boy
2;HÜNKAR;3y a  e;ODÝNHAN;KATI FATOÞ;54;HAKAN YILDIZ AP;LAMÝ KATI;F.TAÞ;66;1.21.28;1,40;Boyun
3;FOTERLÝ KG;3y k  e;ÞÖVALYE;MERCANHANIM;53 +1.30;H.KARATAÞ;KAMÝL KILINÇ;AZ.BOZKURT;58;1.21.33;1,70;Baþ
4;HONG KONG KG SK;3y k  e;HABERBATUR;KARBEN;53 +0.90;Ö.YILDIRIM;NEVZAT SELÇUKOÐLU;A.KARABIYIK;54;1.21.38;2,20;
5;HAÞÝMBABA KG K;3y k  e;KOÞANEFE;ÞANLIRUHA;53 +0.30;D.YILDIZ;MEHMET DOÐAN;AZ.BOZKURT;48;1.21.60;14,70;
SIRALI ÝKÝLÝ(2/1) :19,45 TL

2. Kosu :   15:30;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐAN MAHMUT KG SK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);56;M.ÝLERÝ;NUSRET DOÐAN;AZ.BOZKURT;81;1.58.48;2,00;Yarým Boy
2;MY PORTOFÝNO K DB;4y d  a;OKAWANGO (USA);SCINTILLA;55 +1.00;Ý.GÜNGÖR;H.AVNÝ TURGAL;C.AYDOÐAN;75;1.58.60;7,50;4 Boy
3;ÖZBAYHAN K;6y d  a;YAVUZSTAR;LADY ASOOF;59;A.KAÇMAZ;METÝN COKTAV;Ý.KILINÇ;101;1.59.29;1,85;3 Boy
4;MAYAN;8y d  a;TRAPPER;SUN DEW;59;B.KILINÇ;MEHMET GENÇ;M.GÖKÇE;92;1.59.76;3,95;
5;MAVERAÜNNEHÝR KG;4y d  a;YAVUZSTAR;BUÐSELEN;56;A.CAN BÝNÝZETOÐLU;MÜTHÝÞ ÖLÇER;ÝB.B.OÐULLARI;48;1.59.85;4,00;
6;UNICORNUS KG K DB;5y k  a;DILUM (USA);REWARDING (GB);56 +1.90;MET.KILIÇ;MEHMET DÝREKLÝ;M.DÝREKLÝ;101;2.02.02;4,80;
7;BALOUCAT KG;4y d k;GREEN GÖNEN;LUCYCAT;54;Z.KARABULUT;ALÝ KAYA;HÜS.KAYA;76;2.03.60;10,00;
8;AKIÞLI SKG SK;4y d  a;MOUNTAIN CAT (USA);BLACK RUNNER;55 +1.90;D.KORKMAZ;CEVHER KORKMAZ;F.TAÞ;68;2.03.71;24,45;
9;ÝZBATUR SKG SK;5y d  a;KANEKO;MRS. LURE (USA);59;S.AKTAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;Koþmaz;;
1. ÇÝFTE(2/8) :47,75 TL

3. Kosu :   16:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
